game_id,game_type,time_class,time_control,white_player,black_player,white_rating,black_rating,result,result_type,eco,opening_name,start_datetime,end_datetime,start_datetime_utc,end_datetime_utc,timezone,game_duration_seconds,num_moves
5130,chess,bullet,60,manteghanand,schuurman,1867,1804,draw,timevsinsufficient,C44,Ponziani Opening Jaenisch Counterattack 4.d4 exd4 5.e5 Ne4,2022-02-03 16:01:06+05:30,2022-02-03 16:03:17+05:30,2022-02-03 10:31:06+00:00,2022-02-03 10:33:17+00:00,Asia/Kolkata,131.0,52.0
5131,chess,bullet,60,Sjoe2020,manteghanand,1844,1858,white,checkmated,D06,Queens Gambit Declined Baltic Defense 3.Nc3 e6 4.Nf3 Nf6 5.Bg5,2022-02-03 16:03:22+05:30,2022-02-03 16:04:51+05:30,2022-02-03 10:33:22+00:00,2022-02-03 10:34:51+00:00,Asia/Kolkata,89.0,27.0
5132,chess,bullet,60,kuda212,manteghanand,1876,1867,black,timeout,A07,Kings Indian Attack...3.Bg2 e5 4.d3 Nf6 5.O O,2022-02-03 16:05:00+05:30,2022-02-03 16:07:01+05:30,2022-02-03 10:35:00+00:00,2022-02-03 10:37:01+00:00,Asia/Kolkata,121.0,34.0
5133,chess,bullet,60,manteghanand,MajinKakashi,1860,1913,black,checkmated,C47,Four Knights Game Scotch Variation Accepted 5.Nxd4,2022-02-03 16:07:07+05:30,2022-02-03 16:07:46+05:30,2022-02-03 10:37:07+00:00,2022-02-03 10:37:46+00:00,Asia/Kolkata,39.0,14.0
5134,chess,bullet,60,manteghanand,Roflcoaster,1852,1864,black,resigned,C44,Ponziani Opening,2022-02-03 16:07:54+05:30,2022-02-03 16:09:44+05:30,2022-02-03 10:37:54+00:00,2022-02-03 10:39:44+00:00,Asia/Kolkata,110.0,30.0
5135,chess,rapid,600,manteghanand,Umwk,2004,1973,draw,stalemate,C48,Four Knights Game Spanish Variation...5.d4 exd4 6.Nxd4 Bd7,2022-02-04 20:40:54+05:30,2022-02-04 21:01:19+05:30,2022-02-04 15:10:54+00:00,2022-02-04 15:31:19+00:00,Asia/Kolkata,1225.0,64.0
5136,chess,rapid,600,manteghanand,satkalay,2005,2058,draw,repetition,C41,Philidor Defense Hanham Lion Variation 5.dxe5 dxe5,2022-02-04 21:01:46+05:30,2022-02-04 21:13:54+05:30,2022-02-04 15:31:46+00:00,2022-02-04 15:43:54+00:00,Asia/Kolkata,728.0,30.0
5137,chess,rapid,600,thairsatham,manteghanand,1990,1996,white,resigned,D20,Queens Gambit Accepted Central Variation Alekhine System 4.e5,2022-02-04 21:14:31+05:30,2022-02-04 21:26:27+05:30,2022-02-04 15:44:31+00:00,2022-02-04 15:56:27+00:00,Asia/Kolkata,716.0,27.0
5138,chess,bullet,60,Zarate96,manteghanand,1811,1859,black,resigned,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nf3,2022-02-08 14:34:07+05:30,2022-02-08 14:35:02+05:30,2022-02-08 09:04:07+00:00,2022-02-08 09:05:02+00:00,Asia/Kolkata,55.0,16.0
5139,chess,bullet,60,JungbaLkr91,manteghanand,1921,1869,black,timeout,D06,Queens Gambit Declined Marshall Defense 3.cxd5,2022-02-08 14:35:12+05:30,2022-02-08 14:37:29+05:30,2022-02-08 09:05:12+00:00,2022-02-08 09:07:29+00:00,Asia/Kolkata,137.0,38.0
5140,chess,bullet,60,manteghanand,mayharo,1877,1868,white,timeout,C00,French Defense Steiner Variation 2...d5 3.cxd5 exd5,2022-02-08 14:37:35+05:30,2022-02-08 14:39:38+05:30,2022-02-08 09:07:35+00:00,2022-02-08 09:09:38+00:00,Asia/Kolkata,123.0,40.0
5141,chess,bullet,60,RDancini,manteghanand,1828,1884,black,checkmated,B01,Scandinavian Defense Modern Variation,2022-02-08 14:39:42+05:30,2022-02-08 14:41:17+05:30,2022-02-08 09:09:42+00:00,2022-02-08 09:11:17+00:00,Asia/Kolkata,95.0,30.0
5142,chess,bullet,60,Caparosada,manteghanand,1862,1875,white,checkmated,D31,Queens Gambit Declined Queens Knight Variation 3...dxc4 4.e4,2022-02-08 14:41:44+05:30,2022-02-08 14:42:45+05:30,2022-02-08 09:11:44+00:00,2022-02-08 09:12:45+00:00,Asia/Kolkata,61.0,19.0
5143,chess,bullet,60,mayharo,manteghanand,1861,1866,white,timeout,D04,Colle System,2022-02-08 14:42:51+05:30,2022-02-08 14:45:16+05:30,2022-02-08 09:12:51+00:00,2022-02-08 09:15:16+00:00,Asia/Kolkata,145.0,50.0
5144,chess,bullet,60,daliborpurhmajer,manteghanand,1918,1859,white,timeout,A00,Kings Fianchetto Opening 1...d5 2.Bg2 Nf6,2022-02-08 14:45:18+05:30,2022-02-08 14:47:42+05:30,2022-02-08 09:15:18+00:00,2022-02-08 09:17:42+00:00,Asia/Kolkata,144.0,61.0
5145,chess,bullet,60,manteghanand,Adigha74,1852,1922,black,timeout,C40,Kings Pawn Opening Kings Knight Variation,2022-02-08 14:47:49+05:30,2022-02-08 14:50:12+05:30,2022-02-08 09:17:49+00:00,2022-02-08 09:20:12+00:00,Asia/Kolkata,143.0,51.0
5146,chess,bullet,60,manteghanand,HuntingDog20,1843,1801,black,timeout,B22,Alapin Sicilian Defense 2...Nc6 3.d4 cxd4 4.cxd4,2022-02-08 14:50:21+05:30,2022-02-08 14:52:49+05:30,2022-02-08 09:20:21+00:00,2022-02-08 09:22:49+00:00,Asia/Kolkata,148.0,61.0
5147,chess,bullet,60,manteghanand,kingsevv,1845,1911,draw,timevsinsufficient,C01,French Defense Exchange Variation 3...exd5 4.Nf3,2022-02-08 14:53:00+05:30,2022-02-08 14:55:24+05:30,2022-02-08 09:23:00+00:00,2022-02-08 09:25:24+00:00,Asia/Kolkata,144.0,61.0
5148,chess,bullet,60,manteghanand,Kinnertoen,1855,1943,white,resigned,B22,Alapin Sicilian Defense...6.Nf3 b6 7.Nc3 Nxc3 8.bxc3,2022-02-08 14:55:32+05:30,2022-02-08 14:56:59+05:30,2022-02-08 09:25:32+00:00,2022-02-08 09:26:59+00:00,Asia/Kolkata,87.0,20.0
5149,chess,bullet,60,manteghanand,sianhalf,1862,1822,white,timeout,B22,Alapin Sicilian Defense 2...e6 3.d4 cxd4 4.cxd4,2022-02-08 14:57:07+05:30,2022-02-08 14:59:02+05:30,2022-02-08 09:27:07+00:00,2022-02-08 09:29:02+00:00,Asia/Kolkata,115.0,36.0
5150,chess,bullet,60,samlee1324,manteghanand,1837,1870,black,timeout,B01,Scandinavian Defense,2022-02-08 14:59:04+05:30,2022-02-08 15:01:00+05:30,2022-02-08 09:29:04+00:00,2022-02-08 09:31:00+00:00,Asia/Kolkata,116.0,32.0
5151,chess,bullet,60,manteghanand,Alexbiysk,1863,1909,black,checkmated,C44,Ponziani Opening Jaenisch Counterattack 4.d4 Nxe4 5.d5 Nb8 6.Nxe5,2022-02-08 15:01:08+05:30,2022-02-08 15:02:55+05:30,2022-02-08 09:31:08+00:00,2022-02-08 09:32:55+00:00,Asia/Kolkata,107.0,26.0
5152,chess,bullet,60,manteghanand,ASSASSIN2017,1871,1841,white,timeout,C40,Kings Pawn Opening Latvian Accepted Fraser Defense,2022-02-08 15:03:06+05:30,2022-02-08 15:05:24+05:30,2022-02-08 09:33:06+00:00,2022-02-08 09:35:24+00:00,Asia/Kolkata,138.0,45.0
5153,chess,bullet,60,manteghanand,LuisMCPSantos,1885,2216,white,checkmated,B22,Alapin Sicilian Defense...5.cxd4 Nc6 6.Nc3 Nxc3 7.bxc3,2022-02-08 15:05:34+05:30,2022-02-08 15:07:16+05:30,2022-02-08 09:35:34+00:00,2022-02-08 09:37:16+00:00,Asia/Kolkata,102.0,27.0
5154,chess,bullet,60,osalillari,manteghanand,1857,1893,black,resigned,B01,Scandinavian Defense,2022-02-08 15:07:26+05:30,2022-02-08 15:09:25+05:30,2022-02-08 09:37:26+00:00,2022-02-08 09:39:25+00:00,Asia/Kolkata,119.0,47.0
5155,chess,bullet,60,rbslr41,manteghanand,2045,1888,white,checkmated,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nf3,2022-02-08 15:09:30+05:30,2022-02-08 15:11:03+05:30,2022-02-08 09:39:30+00:00,2022-02-08 09:41:03+00:00,Asia/Kolkata,93.0,35.0
5156,chess,bullet,60,siegfriedspieler,manteghanand,1805,1894,black,resigned,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nxd5 Qxd5 5.Nf3,2022-02-08 15:11:09+05:30,2022-02-08 15:12:37+05:30,2022-02-08 09:41:09+00:00,2022-02-08 09:42:37+00:00,Asia/Kolkata,88.0,26.0
5157,chess,bullet,60,manteghanand,mannypostrado,1884,1824,black,timeout,B06,Modern Defense Standard Two Knights Variation,2022-02-08 15:12:49+05:30,2022-02-08 15:14:54+05:30,2022-02-08 09:42:49+00:00,2022-02-08 09:44:54+00:00,Asia/Kolkata,125.0,39.0
5158,chess,bullet,60,paul_2018,manteghanand,1851,1891,black,checkmated,D00,Queens Pawn Opening Blackmar Gambit 2...dxe4,2022-02-08 15:15:00+05:30,2022-02-08 15:16:19+05:30,2022-02-08 09:45:00+00:00,2022-02-08 09:46:19+00:00,Asia/Kolkata,79.0,26.0
5159,chess,bullet,60,mantisse25,manteghanand,1894,1899,black,resigned,B01,Scandinavian Defense Closed 2...d4 3.Nce2 c5 4.Ng3,2022-02-08 15:16:28+05:30,2022-02-08 15:18:22+05:30,2022-02-08 09:46:28+00:00,2022-02-08 09:48:22+00:00,Asia/Kolkata,114.0,33.0
5160,chess,bullet,60,Alexbiysk,manteghanand,1883,1907,black,timeout,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nxd5 Qxd5 5.d4,2022-02-08 15:18:26+05:30,2022-02-08 15:20:39+05:30,2022-02-08 09:48:26+00:00,2022-02-08 09:50:39+00:00,Asia/Kolkata,133.0,38.0
5161,chess,rapid,600,manteghanand,macmacchester,2007,2081,white,resigned,B06,Modern Defense Standard Line 3...d6 4.Be3 Nd7 5.Nf3,2022-02-08 21:04:52+05:30,2022-02-08 21:18:15+05:30,2022-02-08 15:34:52+00:00,2022-02-08 15:48:15+00:00,Asia/Kolkata,803.0,35.0
5162,chess,rapid,600,manteghanand,tomislavdile,2014,1961,white,resigned,C47,Four Knights Game Scotch Variation 4...Bb4,2022-02-08 21:23:50+05:30,2022-02-08 21:34:15+05:30,2022-02-08 15:53:50+00:00,2022-02-08 16:04:15+00:00,Asia/Kolkata,625.0,26.0
5163,chess,blitz,180+2,manteghanand,krawpiot,1841,1927,black,checkmated,C00,French Defense Steiner Variation 2...d5 3.cxd5 exd5,2022-02-08 21:53:20+05:30,2022-02-08 22:00:16+05:30,2022-02-08 16:23:20+00:00,2022-02-08 16:30:16+00:00,Asia/Kolkata,416.0,30.0
5164,chess,blitz,180+2,manteghanand,mazetoglou,1851,1855,white,resigned,B27,Sicilian Defense Hyperaccelerated Dragon Variation...6.e5 Nc6 7.Nc3 Bg4,2022-02-08 22:00:26+05:30,2022-02-08 22:02:49+05:30,2022-02-08 16:30:26+00:00,2022-02-08 16:32:49+00:00,Asia/Kolkata,143.0,15.0
5165,chess,blitz,180+2,manteghanand,Salvokappa,1862,1907,white,checkmated,C02,French Defense Advance Paulsen Attack 5...Qb6,2022-02-08 22:03:08+05:30,2022-02-08 22:11:38+05:30,2022-02-08 16:33:08+00:00,2022-02-08 16:41:38+00:00,Asia/Kolkata,510.0,44.0
5166,chess,bullet,60,karlank01,manteghanand,1898,1915,black,timeout,B01,Scandinavian Defense Modern Scandinavian Gambit,2022-02-09 14:22:19+05:30,2022-02-09 14:24:24+05:30,2022-02-09 08:52:19+00:00,2022-02-09 08:54:24+00:00,Asia/Kolkata,125.0,34.0
5167,chess,bullet,60,manteghanand,fifthmusic,1923,1898,white,timeout,C00,French Defense Steiner Variation 2...d5 3.cxd5 exd5,2022-02-09 14:24:32+05:30,2022-02-09 14:26:56+05:30,2022-02-09 08:54:32+00:00,2022-02-09 08:56:56+00:00,Asia/Kolkata,144.0,54.0
5168,chess,bullet,60,davidemanente,manteghanand,1898,1914,white,checkmated,B01,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qd8 4.Bc4 Nf6,2022-02-09 14:27:04+05:30,2022-02-09 14:29:20+05:30,2022-02-09 08:57:04+00:00,2022-02-09 08:59:20+00:00,Asia/Kolkata,136.0,54.0
5169,chess,rapid,600,MorphyMate89,manteghanand,2117,2025,black,resigned,D00,Queens Pawn Opening Blackmar Diemer Vienna Gunderam Attack Kampars Gambit 6...Nd5,2022-02-10 08:50:28+05:30,2022-02-10 08:55:14+05:30,2022-02-10 03:20:28+00:00,2022-02-10 03:25:14+00:00,Asia/Kolkata,286.0,21.0
5170,chess,rapid,600,aungkyawhtoo2020,manteghanand,2000,2024,draw,insufficient,B01,Scandinavian Defense Modern Scandinavian Gambit,2022-02-10 08:56:01+05:30,2022-02-10 09:11:30+05:30,2022-02-10 03:26:01+00:00,2022-02-10 03:41:30+00:00,Asia/Kolkata,929.0,52.0
5171,chess,rapid,600,manteghanand,albertbudi,2031,1989,white,resigned,C44,Ponziani Opening 3...d6 4.d4,2022-02-10 09:11:57+05:30,2022-02-10 09:23:32+05:30,2022-02-10 03:41:57+00:00,2022-02-10 03:53:32+00:00,Asia/Kolkata,695.0,33.0
5172,chess,rapid,600,thekinguy,manteghanand,2205,2026,white,resigned,D26,Queens Gambit Accepted 3.Nf3 Nf6 4.e3 e6 5.Bxc4,2022-02-10 09:24:09+05:30,2022-02-10 09:37:48+05:30,2022-02-10 03:54:09+00:00,2022-02-10 04:07:48+00:00,Asia/Kolkata,819.0,27.0
5173,chess,rapid,600,manteghanand,rumbo5,2017,2012,black,abandoned,C44,Ponziani Opening Jaenisch Counterattack 4.d4 Nxe4 5.d5 Ne7,2022-02-10 09:38:04+05:30,2022-02-10 09:52:44+05:30,2022-02-10 04:08:04+00:00,2022-02-10 04:22:44+00:00,Asia/Kolkata,880.0,29.0
5174,chess,bullet,60,manteghanand,ralphmasilamani,1914,1901,draw,timevsinsufficient,C44,Ponziani Opening 3...d6 4.d4,2022-02-10 15:49:16+05:30,2022-02-10 15:51:48+05:30,2022-02-10 10:19:16+00:00,2022-02-10 10:21:48+00:00,Asia/Kolkata,152.0,70.0
5175,chess,bullet,60,SweetHouse,manteghanand,1919,1922,black,checkmated,D20,Queens Gambit Accepted 3.Nc3,2022-02-10 15:52:00+05:30,2022-02-10 15:53:20+05:30,2022-02-10 10:22:00+00:00,2022-02-10 10:23:20+00:00,Asia/Kolkata,80.0,27.0
5176,chess,bullet,60,manteghanand,enzomignot,1932,1986,white,checkmated,C00,French Defense Steiner Variation,2022-02-10 15:53:27+05:30,2022-02-10 15:55:12+05:30,2022-02-10 10:23:27+00:00,2022-02-10 10:25:12+00:00,Asia/Kolkata,105.0,29.0
5177,chess,bullet,60,manteghanand,CarryStark,1939,1863,white,timeout,B00,Owens Defense...4.Nf3 Bb4 5.Bd3 Nf6,2022-02-10 15:55:19+05:30,2022-02-10 15:57:49+05:30,2022-02-10 10:25:19+00:00,2022-02-10 10:27:49+00:00,Asia/Kolkata,150.0,68.0
5178,chess,bullet,60,x-8934017294,manteghanand,1939,1947,black,timeout,D02,Queens Pawn Opening Krause Variation 3.e3 Nf6 4.c4 cxd4 5.exd4,2022-02-10 15:57:59+05:30,2022-02-10 16:00:16+05:30,2022-02-10 10:27:59+00:00,2022-02-10 10:30:16+00:00,Asia/Kolkata,137.0,43.0
5179,chess,bullet,60,decomorphy,manteghanand,1947,1947,draw,stalemate,A06,Reti Opening Nimzowitsch Larsen Attack,2022-02-10 16:00:22+05:30,2022-02-10 16:02:21+05:30,2022-02-10 10:30:22+00:00,2022-02-10 10:32:21+00:00,Asia/Kolkata,119.0,48.0
5180,chess,bullet,60,BigLebowskiSerbia,manteghanand,1961,1956,black,timeout,A16,English Opening Anglo Indian Anglo Grunfeld Defense 3.cxd5 Nxd5 4.e4 Nxc3,2022-02-10 16:02:23+05:30,2022-02-10 16:04:52+05:30,2022-02-10 10:32:23+00:00,2022-02-10 10:34:52+00:00,Asia/Kolkata,149.0,60.0
5181,chess,bullet,60,manteghanand,Bubennn,1954,1862,draw,timevsinsufficient,C40,Kings Pawn Opening Kings Knight Variation,2022-02-10 16:05:01+05:30,2022-02-10 16:07:26+05:30,2022-02-10 10:35:01+00:00,2022-02-10 10:37:26+00:00,Asia/Kolkata,145.0,50.0
5182,chess,bullet,60,manteghanand,Canyonchess521,1954,1962,draw,repetition,A19,English Opening Mikenas Carls Sicilian Nei Gambit 5.Nf3 Nc6 6.d4 cxd4 7.Nxd4,2022-02-10 16:07:36+05:30,2022-02-10 16:09:53+05:30,2022-02-10 10:37:36+00:00,2022-02-10 10:39:53+00:00,Asia/Kolkata,137.0,38.0
5183,chess,bullet,60,manteghanand,klamp111,1961,1913,white,timeout,C41,Philidor Defense Hanham Lion Variation 5.dxe5 dxe5,2022-02-10 16:10:09+05:30,2022-02-10 16:12:12+05:30,2022-02-10 10:40:09+00:00,2022-02-10 10:42:12+00:00,Asia/Kolkata,123.0,27.0
5184,chess,bullet,60,ChessLearner1212,manteghanand,1907,1968,black,timeout,B02,Alekhines Defense Scandinavian Variation 3.exd5 Nxd5 4.Nxd5 Qxd5 5.Nf3,2022-02-10 16:12:19+05:30,2022-02-10 16:14:29+05:30,2022-02-10 10:42:19+00:00,2022-02-10 10:44:29+00:00,Asia/Kolkata,130.0,38.0
5185,chess,bullet,60,krzysiekmucha,manteghanand,1994,1960,white,timeout,B01,Scandinavian Defense,2022-02-10 16:14:42+05:30,2022-02-10 16:16:50+05:30,2022-02-10 10:44:42+00:00,2022-02-10 10:46:50+00:00,Asia/Kolkata,128.0,34.0
5186,chess,bullet,60,CephalicCarnage,manteghanand,2026,1970,black,checkmated,A16,English Opening Anglo Indian Anglo Grunfeld Defense 3.cxd5 Nxd5,2022-02-10 16:16:51+05:30,2022-02-10 16:18:59+05:30,2022-02-10 10:46:51+00:00,2022-02-10 10:48:59+00:00,Asia/Kolkata,128.0,44.0
5187,chess,bullet,60,manteghanand,b1ked,1961,1916,black,timeout,B10,Caro Kann Defense Accelerated Panov Attack 2...d6,2022-02-10 16:19:07+05:30,2022-02-10 16:21:20+05:30,2022-02-10 10:49:07+00:00,2022-02-10 10:51:20+00:00,Asia/Kolkata,133.0,34.0
5188,chess,bullet,60,manteghanand,Paja72,1955,2060,black,timeout,B22,Alapin Sicilian Defense 2...Nc6 3.d4 cxd4 4.cxd4,2022-02-10 16:21:31+05:30,2022-02-10 16:23:49+05:30,2022-02-10 10:51:31+00:00,2022-02-10 10:53:49+00:00,Asia/Kolkata,138.0,50.0
5189,chess,bullet,60,manteghanand,vascopianist,1962,1886,white,timeout,B01,Scandinavian Defense Mieses Kotrc Main Line Anderssen Goteborg Collijn Variation,2022-02-10 16:24:02+05:30,2022-02-10 16:26:12+05:30,2022-02-10 10:54:02+00:00,2022-02-10 10:56:12+00:00,Asia/Kolkata,130.0,35.0
5190,chess,bullet,60,baskuiat,manteghanand,1947,1953,white,timeout,A10,English Opening Anglo Scandinavian Defense,2022-02-10 16:26:10+05:30,2022-02-10 16:28:37+05:30,2022-02-10 10:56:10+00:00,2022-02-10 10:58:37+00:00,Asia/Kolkata,147.0,55.0
5191,chess,bullet,60,BiteYou,manteghanand,1945,1953,draw,timevsinsufficient,B01,Scandinavian Defense Modern Variation...4.Be2 Nxd5 5.d4 Bf5 6.Nf3,2022-02-10 16:28:35+05:30,2022-02-10 16:30:50+05:30,2022-02-10 10:58:35+00:00,2022-02-10 11:00:50+00:00,Asia/Kolkata,135.0,59.0
5192,chess,bullet,60,manteghanand,xZorg,1960,1905,white,checkmated,C00,French Defense Knight Variation,2022-02-11 13:13:34+05:30,2022-02-11 13:15:02+05:30,2022-02-11 07:43:34+00:00,2022-02-11 07:45:02+00:00,Asia/Kolkata,88.0,31.0
5193,chess,bullet,60,xZorg,manteghanand,1898,1967,black,checkmated,B01,Scandinavian Defense Modern Marshall Gipslis Variation 5.c4,2022-02-11 13:15:09+05:30,2022-02-11 13:16:45+05:30,2022-02-11 07:45:09+00:00,2022-02-11 07:46:45+00:00,Asia/Kolkata,96.0,30.0
5194,chess,bullet,60,manteghanand,Helix_13,1959,1966,black,checkmated,B10,Caro Kann Defense Accelerated Panov Attack 2...d5 3.cxd5 cxd5,2022-02-11 13:16:54+05:30,2022-02-11 13:19:03+05:30,2022-02-11 07:46:54+00:00,2022-02-11 07:49:03+00:00,Asia/Kolkata,129.0,35.0
5195,chess,bullet,60,harsh_nagarkar,manteghanand,1946,1950,white,timeout,D02,London System 3...Bf5 4.e3 e6 5.Bd3,2022-02-11 13:19:07+05:30,2022-02-11 13:21:20+05:30,2022-02-11 07:49:07+00:00,2022-02-11 07:51:20+00:00,Asia/Kolkata,133.0,45.0
5196,chess,bullet,60,kitarosan81,manteghanand,1982,1959,black,timeout,D02,Queens Pawn Opening Zukertort Chigorin Variation 3.e3,2022-02-11 13:21:23+05:30,2022-02-11 13:23:42+05:30,2022-02-11 07:51:23+00:00,2022-02-11 07:53:42+00:00,Asia/Kolkata,139.0,47.0
5197,chess,bullet,60,Coach73,manteghanand,2096,1954,white,checkmated,B01,Scandinavian Defense Modern Variation...5.d4 Bf5 6.Nf3 e6 7.O O,2022-02-11 13:23:46+05:30,2022-02-11 13:25:46+05:30,2022-02-11 07:53:46+00:00,2022-02-11 07:55:46+00:00,Asia/Kolkata,120.0,39.0
5198,chess,bullet,60,manteghanand,Seirap00,1947,1994,black,checkmated,B22,Alapin Sicilian Defense 2...e6 3.d4,2022-02-11 13:25:59+05:30,2022-02-11 13:27:56+05:30,2022-02-11 07:55:59+00:00,2022-02-11 07:57:56+00:00,Asia/Kolkata,117.0,45.0
5199,chess,bullet,60,manteghanand,Aunkent,1939,1951,black,timeout,B10,Caro Kann Defense Accelerated Panov Attack 2...d5 3.cxd5 cxd5,2022-02-11 13:27:58+05:30,2022-02-11 13:30:02+05:30,2022-02-11 07:57:58+00:00,2022-02-11 08:00:02+00:00,Asia/Kolkata,124.0,33.0
5200,chess,bullet,60,manteghanand,ChessLearner1212,1931,1939,black,checkmated,C44,Ponziani Opening Jaenisch Counterattack 4.d4 exd4 5.e5 Nd5 6.cxd4,2022-02-11 13:30:12+05:30,2022-02-11 13:32:11+05:30,2022-02-11 08:00:12+00:00,2022-02-11 08:02:11+00:00,Asia/Kolkata,119.0,37.0
5201,chess,bullet,60,Chessaudiobooks,manteghanand,1949,1923,white,checkmated,B01,Scandinavian Defense Modern Marshall Tomalty Gambit Center Counter Variation,2022-02-11 13:32:08+05:30,2022-02-11 13:34:29+05:30,2022-02-11 08:02:08+00:00,2022-02-11 08:04:29+00:00,Asia/Kolkata,141.0,46.0
5202,chess,bullet,60,pierluigicapaldo,manteghanand,1875,1930,black,timeout,B01,Scandinavian Defense Modern Marshall Variation 4.Nf3,2022-02-11 13:34:34+05:30,2022-02-11 13:36:57+05:30,2022-02-11 08:04:34+00:00,2022-02-11 08:06:57+00:00,Asia/Kolkata,143.0,49.0
5203,chess,bullet,60,manteghanand,kenlee2015,1925,2057,black,timeout,C00,French Defense Knight Variation,2022-02-11 13:37:04+05:30,2022-02-11 13:39:19+05:30,2022-02-11 08:07:04+00:00,2022-02-11 08:09:19+00:00,Asia/Kolkata,135.0,42.0
5204,chess,bullet,60,Miroslav-Mi4,manteghanand,1979,1918,white,timeout,B01,Scandinavian Defense Modern Scandinavian Gambit,2022-02-11 13:39:25+05:30,2022-02-11 13:41:30+05:30,2022-02-11 08:09:25+00:00,2022-02-11 08:11:30+00:00,Asia/Kolkata,125.0,33.0
5205,chess,bullet,60,manteghanand,sp1234,1910,1927,black,resigned,C44,Ponziani Opening Jaenisch Counterattack 4.d4 Nxe4 5.d5 Ne7,2022-02-11 13:41:35+05:30,2022-02-11 13:42:24+05:30,2022-02-11 08:11:35+00:00,2022-02-11 08:12:24+00:00,Asia/Kolkata,49.0,13.0
5206,chess,bullet,60,ProSocial,manteghanand,1856,1901,white,timeout,B01,Scandinavian Defense Closed 2...d4 3.Nce2 c5 4.Ng3,2022-02-11 13:42:38+05:30,2022-02-11 13:45:05+05:30,2022-02-11 08:12:38+00:00,2022-02-11 08:15:05+00:00,Asia/Kolkata,147.0,56.0
5207,chess,bullet,60,stepash05,manteghanand,1843,1908,black,resigned,D20,Queens Gambit Accepted Central Variation Alekhine System 4.Nc3,2022-02-11 13:45:15+05:30,2022-02-11 13:46:41+05:30,2022-02-11 08:15:15+00:00,2022-02-11 08:16:41+00:00,Asia/Kolkata,86.0,25.0
5208,chess,bullet,60,manteghanand,dharmemedra,1916,1895,white,checkmated,B03,Alekhines Defense Normal Variation 3.d4 Nb6,2022-02-11 13:46:48+05:30,2022-02-11 13:48:49+05:30,2022-02-11 08:16:48+00:00,2022-02-11 08:18:49+00:00,Asia/Kolkata,121.0,39.0
5209,chess,bullet,60,manteghanand,corbits,1924,1912,white,checkmated,C44,Ponziani Opening Jaenisch Counterattack 4.d4 exd4 5.e5,2022-02-11 13:48:55+05:30,2022-02-11 13:50:24+05:30,2022-02-11 08:18:55+00:00,2022-02-11 08:20:24+00:00,Asia/Kolkata,89.0,24.0
5210,chess,bullet,60,Milad_Fozooni,manteghanand,2024,1918,white,timeout,D00,Queens Pawn Opening Blackmar Diemer Vienna Gunderam Attack,2022-02-11 13:50:30+05:30,2022-02-11 13:52:45+05:30,2022-02-11 08:20:30+00:00,2022-02-11 08:22:45+00:00,Asia/Kolkata,135.0,35.0
5211,chess,bullet,60,eliran_yelinek,manteghanand,1931,1926,black,checkmated,D00,Queens Pawn Opening Chigorin Variation 2...Nf6 3.Bf4 Bf5 4.e3,2022-02-11 13:52:52+05:30,2022-02-11 13:54:17+05:30,2022-02-11 08:22:52+00:00,2022-02-11 08:24:17+00:00,Asia/Kolkata,85.0,24.0
5212,chess,bullet,60,manteghanand,Ptiburdyukov,1935,1958,white,checkmated,B22,Alapin Sicilian Defense 2...d5,2022-02-11 13:54:21+05:30,2022-02-11 13:55:29+05:30,2022-02-11 08:24:21+00:00,2022-02-11 08:25:29+00:00,Asia/Kolkata,68.0,19.0
5213,chess,bullet,60,GeneralSTUNT,manteghanand,1938,1943,black,timeout,D06,Queens Gambit Declined Baltic Defense 3.Nc3 e6 4.Nf3 Nf6,2022-02-11 13:55:31+05:30,2022-02-11 13:57:46+05:30,2022-02-11 08:25:31+00:00,2022-02-11 08:27:46+00:00,Asia/Kolkata,135.0,33.0
5214,chess,bullet,60,manteghanand,KJBuddha,1934,1927,black,timeout,B06,Modern Defense with 1 e4 2.d4 Bg7 3.Nf3,2022-02-11 13:57:54+05:30,2022-02-11 13:59:50+05:30,2022-02-11 08:27:54+00:00,2022-02-11 08:29:50+00:00,Asia/Kolkata,116.0,36.0
5215,chess,bullet,60,manteghanand,daliborpurhmajer,1943,1951,white,checkmated,A04,Reti Opening Queenside Fianchetto Variation 2.e4,2022-02-11 13:59:51+05:30,2022-02-11 14:01:59+05:30,2022-02-11 08:29:51+00:00,2022-02-11 08:31:59+00:00,Asia/Kolkata,128.0,50.0
5216,chess,bullet,60,hamza19zaoui,manteghanand,1923,1934,white,timeout,A00,Mieses Opening 1...d5,2022-02-11 14:02:07+05:30,2022-02-11 14:04:18+05:30,2022-02-11 08:32:07+00:00,2022-02-11 08:34:18+00:00,Asia/Kolkata,131.0,40.0
5217,chess,bullet,60,vetu99,manteghanand,2081,1929,white,timeout,A45,Indian Game Tartakower Attack 2...d5 3.Bg2 c6,2022-02-11 14:04:23+05:30,2022-02-11 14:06:33+05:30,2022-02-11 08:34:23+00:00,2022-02-11 08:36:33+00:00,Asia/Kolkata,130.0,42.0
